Elav (m);Qtot (m3/s);Qturb  (m3/s);Qvan  (m3/s);Niv Amont (m);Q1 (m3/s);P1 (MW);Q2 (m3/s);P2 (MW);Q3 (m3/s);P3 (MW);Q4 (m3/s);P4 (MW);Q5 (m3/s);P5 (MW)
103,6;588,55;588,55;0;137,92;0;0;141;44,19;140;42,09;141;45,05;167;50,75
103,6;586,32;586,32;0;137,92;0;0;141;44,19;140;42,09;141;45,06;165;50,35
103,58;589,52;589,52;0;137,92;152;44,33;158;48,08;0;0;140;44,82;140;44,38
103,58;587,8;587,8;0;137,92;0;0;141;44,19;140;42,09;141;45,05;166;50,55
103,61;584,93;584,93;0;137,92;0;0;141;44,2;139;41,89;140;44,86;165;50,36
103,58;590,34;590,34;0;137,91;153;44,56;158;48,06;0;0;140;44,81;140;44,37
103,56;572,27;572,27;0;137,91;152;44,44;141;44,27;0;0;140;44,93;140;44,49
103,54;570,43;570,43;0;137,92;150;43,96;141;44,29;0;0;140;44,95;140;44,51
103,53;576,58;576,58;0;137,91;156;45,36;141;44,24;0;0;140;44,89;140;44,45
103,56;576,39;576,39;0;137,91;156;45,37;141;44,24;0;0;140;44,9;140;44,46
103,56;573,31;573,31;0;137,91;153;44,67;141;44,26;0;0;140;44,92;140;44,48
103,53;570,41;570,41;0;137,91;150;43,96;141;44,28;0;0;140;44,94;140;44,51
103,56;578,03;578,03;0;137,91;158;45,81;141;44,23;0;0;140;44,88;140;44,44
103,53;579,23;579,23;0;137,91;159;46,03;141;44,23;0;0;140;44,88;140;44,44
103,52;579,71;579,71;0;137,91;159;46,03;141;44,23;0;0;140;44,88;140;44,44
103,56;573,05;573,05;0;137,91;153;44,67;141;44,26;0;0;140;44,92;140;44,48
103,56;581,13;581,13;0;137,9;161;46,43;141;44,21;0;0;140;44,86;140;44,42
103,48;564,8;564,8;0;137,9;0;0;141;44,31;142;42,57;141;45,19;141;44,73
103,39;549,72;549,72;0;137,91;136;40,66;0;0;136;41,24;139;44,81;139;44,32
103,43;546,26;546,26;0;137,91;135;40,35;0;0;135;40,92;138;44,5;139;44,34
103,39;547,7;547,7;0;137,91;135;40,34;0;0;136;41,25;138;44,49;139;44,33
103,41;549,32;549,32;0;137,91;136;40,66;0;0;136;41,24;139;44,82;139;44,32
103,41;549,06;549,06;0;137,91;136;40,65;0;0;136;41,24;139;44,81;139;44,32
103,42;559,33;559,33;0;137,91;0;0;141;44,35;139;42,04;140;45,02;140;44,58
103,43;554,11;554,11;0;137,9;0;0;140;44,07;137;41,51;139;44,77;139;44,28
103,42;550,6;550,6;0;137,91;136;40,65;0;0;137;41,55;139;44,8;139;44,31
103,43;553,27;553,27;0;137,9;0;0;140;44,08;136;41,2;139;44,77;139;44,29
103,42;554,55;554,55;0;137,9;0;0;140;44,07;137;41,51;139;44,76;139;44,28
103,42;553,72;553,72;0;137,9;0;0;140;44,08;136;41,2;139;44,77;139;44,29
103,43;551,36;551,36;0;137,9;0;0;140;44,09;135;40,87;138;44,45;139;44,3
103,42;551,54;551,54;0;137,9;0;0;140;44,09;135;40,87;138;44,45;139;44,3
103,42;550,71;550,71;0;137,9;136;40,64;0;0;137;41,54;139;44,79;139;44,3
103,48;635,48;635,48;0;137,88;137;40,5;111;32,59;134;39,96;115;34,88;139;43,79
103,84;640,83;640,83;0;137,89;137;40,48;111;32,57;134;39,94;120;36,83;139;43,77
103,83;634,32;634,32;0;137,88;137;40,5;111;32,59;134;39,97;114;34,49;139;43,8
103,76;623,3;623,3;0;137,89;118;33,6;111;32,66;134;40,04;122;37,71;139;43,87
103,8;621,13;621,13;0;137,88;116;32,87;111;32,66;134;40,05;122;37,71;139;43,88
103,79;625,14;625,14;0;137,89;120;34,33;111;32,65;134;40,03;122;37,7;139;43,86
103,8;623,11;623,11;0;137,89;118;33,61;111;32,66;134;40,04;122;37,71;139;43,88
103,8;618,82;618,82;0;137,9;156;45,06;161;48,59;0;0;140;44,61;162;49,36
103,83;637,98;637,98;0;137,9;137;40,5;111;32,6;134;39,97;117;35,68;139;43,8
103,81;630,53;630,53;0;137,9;111;31,02;124;37,63;134;40,01;123;38,07;139;43,85
103,83;638,46;638,46;0;137,9;137;40,5;111;32,59;134;39,97;118;36,06;139;43,8
103,82;633,16;633,16;0;137,9;138;40,89;111;32,62;134;40;112;33,73;139;43,83
103,83;640,54;640,54;0;137,9;137;40,49;111;32,59;134;39,96;120;36,84;139;43,79
103,83;640,49;640,49;0;137,91;137;40,5;111;32,59;134;39,96;120;36,85;139;43,79
103,81;630,54;630,54;0;137,91;111;31,03;124;37,64;134;40,03;123;38,09;139;43,86
103,83;635,52;635,52;0;137,9;138;40,88;111;32,61;134;39,99;114;34,51;139;43,82
103,82;632,74;632,74;0;137,91;138;40,9;111;32,63;134;40,01;111;33,35;139;43,85
103,82;635,96;635,96;0;137,91;138;40,88;111;32,61;134;39,99;114;34,51;139;43,83
103,83;632,93;632,93;0;137,91;138;40,9;111;32,63;134;40,01;111;33,35;139;43,85
103,82;635,11;635,11;0;137,9;138;40,88;111;32,61;134;39,99;114;34,51;139;43,82
103,82;634,85;634,85;0;137,92;138;40,9;111;32,63;134;40,01;113;34,13;139;43,84
103,84;635,02;635,02;0;137,91;138;40,89;111;32,62;134;40;114;34,52;139;43,83
103,84;631,16;631,16;0;137,91;138;40,91;111;32,64;134;40,02;110;32,97;139;43,85
103,82;635,7;635,7;0;137,92;138;40,9;111;32,63;134;40,01;114;34,53;139;43,84
103,83;637,15;637,15;0;137,91;137;40,51;111;32,61;134;39,98;117;35,69;139;43,82
103,82;621,9;621,9;0;137,92;116;32,91;111;32,7;134;40,09;122;37,75;139;43,92
103,85;633,97;633,97;0;137,92;138;40,9;111;32,63;134;40,02;112;33,75;139;43,85
103,85;633,53;633,53;0;137,92;116;32,85;123;37,25;134;40,02;122;37,69;139;43,85
103,86;642,73;642,73;0;137,92;137;40,5;111;32,59;134;39,96;122;37,64;139;43,8
103,85;646,64;646,64;0;137,91;137;40,48;111;32,56;135;40,3;125;38,77;139;43,76
103,85;642,71;642,71;0;137,91;137;40,5;111;32,59;134;39,96;122;37,63;139;43,79
103,89;630,72;630,72;0;137,91;111;31,03;124;37,64;134;40,03;123;38,09;139;43,86
103,8;628,87;628,87;0;137,91;122;35,06;111;32,65;134;40,04;123;38,1;139;43,87
103,8;629,02;629,02;0;137,91;110;30,67;124;37,65;134;40,03;123;38,09;139;43,86
103,79;630,79;630,79;0;137,9;111;31,02;124;37,63;134;40,02;123;38,08;139;43,85
103,78;627,82;627,82;0;137,91;121;34,7;111;32,66;134;40,04;123;38,1;139;43,87
103,8;629,05;629,05;0;137,9;110;30,66;124;37,64;134;40,02;123;38,08;139;43,85
103,8;632,67;632,67;0;137,9;138;40,89;111;32,62;134;40;111;33,34;139;43,83
103,79;626,96;626,96;0;137,9;120;34,33;111;32,65;134;40,04;123;38,1;139;43,87
103,79;628,55;628,55;0;137,9;122;35,05;111;32,64;134;40,02;123;38,08;139;43,86
103,78;622,1;622,1;0;137,89;117;33,25;111;32,67;134;40,06;122;37,72;139;43,89
103,8;625,16;625,16;0;137,89;120;34,33;111;32,65;134;40,03;122;37,7;139;43,86
103,8;624,96;624,96;0;137,89;119;33,97;111;32,65;134;40,04;122;37,71;139;43,87
103,76;623,11;623,11;0;137,89;118;33,61;111;32,66;134;40,05;122;37,71;139;43,88
103,76;623,93;623,93;0;137,89;118;33,61;111;32,66;134;40,05;122;37,72;139;43,88
103,78;625,44;625,44;0;137,89;120;34,33;111;32,65;134;40,03;122;37,7;139;43,86
103,77;631,66;631,66;0;137,89;138;40,89;111;32,62;134;40;110;32,95;139;43,83
103,76;624,19;624,19;0;137,89;119;33,97;111;32,65;134;40,04;122;37,7;139;43,87
103,78;623,5;623,5;0;137,89;118;33,61;111;32,66;134;40,04;122;37,71;139;43,88
103,78;617,6;617,6;0;137,9;155;44,84;161;48,6;0;0;140;44,62;162;49,37
103,85;656,1;656,1;0;137,9;137;40,44;111;32,5;134;39,86;137;43,4;138;43,3
103,93;656,26;656,26;0;137,9;137;40,44;111;32,5;134;39,86;137;43,4;138;43,3
103,93;657,58;657,58;0;137,9;137;40,43;111;32,5;135;40,22;137;43,39;138;43,3
103,94;657,86;657,86;0;137,9;137;40,43;111;32,5;135;40,22;137;43,39;138;43,3
103,92;657,99;657,99;0;137,91;137;40,44;111;32,51;135;40,24;137;43,41;138;43,3
103,91;658,39;658,39;0;137,91;137;40,44;111;32,5;135;40,23;137;43,4;139;43,69
103,95;666,93;666,93;0;137,91;137;40,41;120;35,91;135;40,19;137;43,36;138;43,27
103,99;670,29;670,29;0;137,92;137;40,4;123;37,04;136;40,54;137;43,34;138;43,25
104,03;669,41;669,41;0;137,92;137;40,4;123;37,05;135;40,18;137;43,35;138;43,26
104,04;678,43;678,43;0;137,92;137;40,37;130;39,64;136;40,5;138;43,68;138;43,22
104,04;677,6;677,6;0;137,92;137;40,38;129;39,27;136;40,51;138;43,68;138;43,22
104,04;678,21;678,21;0;137,92;137;40,37;130;39,64;136;40,5;138;43,68;138;43,22
104,04;676,26;676,26;0;137,92;137;40,38;128;38,91;136;40,51;138;43,69;138;43,23
104,04;676,45;676,45;0;137,92;137;40,38;128;38,9;136;40,51;138;43,69;138;43,23
104,04;679,32;679,32;0;137,91;137;40,37;131;39,99;136;40,49;138;43,66;138;43,21
104,04;676,61;676,61;0;137,92;137;40,38;128;38,91;136;40,51;138;43,69;138;43,23
104,04;678;678;0;137,91;137;40,37;129;39,26;136;40,5;138;43,67;138;43,22
104,04;679,87;679,87;0;137,91;137;40,36;131;39,98;136;40,48;138;43,66;138;43,21
104,04;679,47;679,47;0;137,92;137;40,37;131;40;136;40,49;138;43,67;138;43,22
104,04;676,8;676,8;0;137,91;137;40,38;128;38,9;136;40,5;138;43,68;138;43,22
104,04;678,6;678,6;0;137,92;137;40,37;130;39,63;136;40,5;138;43,67;138;43,22
104,03;676,64;676,64;0;137,91;137;40,38;128;38,9;136;40,5;138;43,68;138;43,22
104,03;677,55;677,55;0;137,91;137;40,37;129;39,26;136;40,5;138;43,67;138;43,22
104,03;676,32;676,32;0;137,91;137;40,38;128;38,9;136;40,5;138;43,68;138;43,22
104,03;675,97;675,97;0;137,91;137;40,38;128;38,9;136;40,51;137;43,3;138;43,22
104,03;679,6;679,6;0;137,92;137;40,37;131;40;136;40,49;138;43,67;138;43,22
104,03;679,26;679,26;0;137,92;137;40,37;131;40;136;40,49;138;43,67;138;43,22
104,04;675,8;675,8;0;137,92;137;40,38;128;38,91;136;40,52;137;43,31;138;43,23
104,04;678,73;678,73;0;137,91;137;40,37;130;39,62;136;40,49;138;43,66;138;43,21
104,04;676,77;676,77;0;137,91;137;40,37;128;38,89;136;40,5;138;43,68;138;43,22
104,04;677,56;677,56;0;137,91;137;40,37;129;39,26;136;40,5;138;43,67;138;43,22
104,04;676,09;676,09;0;137,91;137;40,37;128;38,89;136;40,5;138;43,68;138;43,22
104,04;679,54;679,54;0;137,91;137;40,36;131;39,98;136;40,48;138;43,66;138;43,21
104,04;677,13;677,13;0;137,92;137;40,38;129;39,27;136;40,5;138;43,68;138;43,22
104,04;677,77;677,77;0;137,92;137;40,38;129;39,27;136;40,51;138;43,68;138;43,23
104,03;677,25;677,25;0;137,91;137;40,37;129;39,26;136;40,5;138;43,67;138;43,22
104,04;677,89;677,89;0;137,92;137;40,38;129;39,27;136;40,51;138;43,68;138;43,22
104,03;680,7;680,7;0;137,91;137;40,36;139;43,08;130;38,22;137;43,27;138;43,2
104,04;677,89;677,89;0;137,91;137;40,37;129;39,26;136;40,49;138;43,67;138;43,22
104,04;681,39;681,39;0;137,91;137;40,35;139;43,07;131;38,58;137;43,26;138;43,19
104,04;679,68;679,68;0;137,9;137;40,36;131;39,97;136;40,48;138;43,65;138;43,2
104,04;679,67;679,67;0;137,9;137;40,36;131;39,97;136;40,47;138;43,65;138;43,2
104,03;678,57;678,57;0;137,9;137;40,36;130;39,61;136;40,48;138;43,65;138;43,2
104,05;680,36;680,36;0;137,9;137;40,35;139;43,07;130;38,2;137;43,26;138;43,19
104,04;673,63;673,63;0;137,9;137;40,38;126;38,15;136;40,5;137;43,3;138;43,22
104,04;676,86;676,86;0;137,89;137;40,36;128;38,87;136;40,48;138;43,65;138;43,2
104,04;680,57;680,57;0;137,89;137;40,35;139;43,06;130;38,19;137;43,25;138;43,18
104,05;680,85;680,85;0;137,89;137;40,35;139;43,06;130;38,19;137;43,25;138;43,18
104,02;674,72;674,72;0;137,89;137;40,36;127;38,5;136;40,49;137;43,28;138;43,21
103,99;668,49;668,49;0;137,88;137;40,38;121;36,24;136;40,51;137;43,31;138;43,23
103,99;670,02;670,02;0;137,88;137;40,38;123;37;136;40,5;137;43,3;138;43,22
104,02;675,91;675,91;0;137,89;137;40,36;128;38,87;136;40,48;137;43,27;138;43,2
104,01;674,11;674,11;0;137,89;137;40,37;127;38,5;136;40,49;137;43,28;138;43,21
104,03;673,75;673,75;0;137,89;137;40,37;126;38,14;136;40,49;137;43,29;138;43,22
104,03;674,47;674,47;0;137,89;137;40,37;127;38,51;136;40,49;137;43,28;138;43,21
104,04;675,25;675,25;0;137,89;137;40,36;128;38,87;136;40,48;137;43,28;138;43,21
104,03;673,37;673,37;0;137,89;137;40,37;126;38,14;136;40,49;137;43,29;138;43,22
104,03;674,43;674,43;0;137,88;137;40,36;127;38,5;136;40,48;137;43,27;138;43,2
104,04;673,44;673,44;0;137,89;137;40,37;126;38,14;136;40,49;137;43,29;138;43,21
104,01;673,85;673,85;0;137,89;137;40,37;126;38,14;136;40,5;137;43,29;138;43,22
104,03;675,3;675,3;0;137,9;137;40,37;128;38,88;136;40,49;137;43,29;138;43,21
104,03;673,21;673,21;0;137,89;137;40,37;126;38,14;136;40,5;137;43,29;138;43,22
104,03;674,22;674,22;0;137,9;137;40,37;127;38,52;136;40,5;137;43,29;138;43,22
104,04;675,24;675,24;0;137,89;137;40,37;128;38,88;136;40,49;137;43,28;138;43,21
104,03;671,5;671,5;0;137,89;137;40,38;124;37,39;136;40,5;137;43,3;138;43,22
104,03;675,1;675,1;0;137,89;137;40,36;128;38,88;136;40,49;137;43,28;138;43,21
104,03;674,85;674,85;0;137,9;137;40,37;127;38,52;136;40,5;137;43,29;138;43,22
104,03;675,27;675,27;0;137,9;137;40,37;128;38,89;136;40,49;137;43,29;138;43,22
104,03;660,03;660,03;0;137,9;137;40,42;114;33,63;135;40,21;137;43,38;138;43,28
104,03;671,66;671,66;0;137,9;137;40,38;124;37,4;136;40,52;137;43,31;138;43,23
104,03;673,52;673,52;0;137,9;137;40,38;126;38,15;136;40,5;137;43,3;138;43,22
104,03;672,07;672,07;0;137,9;137;40,38;125;37,77;136;40,51;137;43,31;138;43,23
104,03;673,86;673,86;0;137,9;137;40,38;126;38,15;136;40,5;137;43,3;138;43,22
104,03;673,58;673,58;0;137,9;137;40,38;126;38,15;136;40,5;137;43,3;138;43,22
104,03;670,18;670,18;0;137,9;137;40,39;123;37,02;136;40,52;137;43,32;138;43,24
104,03;673,44;673,44;0;137,9;137;40,38;126;38,15;136;40,5;137;43,3;138;43,22
104,03;677,09;677,09;0;137,9;137;40,36;129;39,25;136;40,48;138;43,66;138;43,21
104,04;679,77;679,77;0;137,89;137;40,35;131;39,96;136;40,47;138;43,64;138;43,19
104,05;681,08;681,08;0;137,89;137;40,34;139;43,06;131;38,56;137;43,24;138;43,18
104,05;678,55;678,55;0;137,9;137;40,36;130;39,61;136;40,48;138;43,65;138;43,2
104,05;679,95;679,95;0;137,89;137;40,35;131;39,96;136;40,46;138;43,63;138;43,19
104,05;679,36;679,36;0;137,9;137;40,35;131;39,97;136;40,47;138;43,64;138;43,19
104,05;682,1;682,1;0;137,89;137;40,34;139;43,05;132;38,94;137;43,24;138;43,17
104,05;679,57;679,57;0;137,88;137;40,34;131;39,95;136;40,46;138;43,63;138;43,18
104,05;678,42;678,42;0;137,88;137;40,35;130;39,59;136;40,46;138;43,63;138;43,18
104,05;679,58;679,58;0;137,88;137;40,34;131;39,95;136;40,45;138;43,62;138;43,18
104,05;675,38;675,38;0;137,87;137;40,35;128;38,85;136;40,46;137;43,25;138;43,19
104,05;683,92;683,92;0;137,87;137;40,31;139;43,02;133;39,29;137;43,2;138;43,14
104,05;681,75;681,75;0;137,87;137;40,32;139;43,03;131;38,54;137;43,22;138;43,15
104,05;676,54;676,54;0;137,87;137;40,35;128;38,85;136;40,46;138;43,63;138;43,18
104,05;678,4;678,4;0;137,87;137;40,33;130;39,58;136;40,45;138;43,61;138;43,17
104,05;681,1;681,1;0;137,87;137;40,31;139;43,03;131;38,54;137;43,21;138;43,15
104,05;682,06;682,06;0;137,87;137;40,31;139;43,02;132;38,91;137;43,21;138;43,15
104,05;679,91;679,91;0;137,86;137;40,32;131;39,93;136;40,43;138;43,6;138;43,16
104,08;680,72;680,72;0;137,86;137;40,32;139;43,03;130;38,16;137;43,21;138;43,15
104,13;690,69;690,69;0;137,86;137;40,25;139;42,96;137;40,7;139;43,84;139;43,39
104,1;689,02;689,02;0;137,87;137;40,27;139;42,97;137;40,71;139;43,85;138;43,1
104,05;682,22;682,22;0;137,86;137;40,3;139;43,01;132;38,91;137;43,2;138;43,14
104,05;682,52;682,52;0;137,87;137;40,31;139;43,02;132;38,91;137;43,21;138;43,15
104,08;683,89;683,89;0;137,86;137;40,29;139;43;133;39,28;137;43,19;138;43,13
104,06;685,73;685,73;0;137,87;137;40,29;139;43;135;40,03;137;43,19;138;43,13
104,09;685,79;685,79;0;137,87;137;40,29;139;43;135;40,03;137;43,19;138;43,13
104,09;684,54;684,54;0;137,87;137;40,3;139;43,01;134;39,66;137;43,2;138;43,13
104,08;684,92;684,92;0;137,87;137;40,3;139;43,01;134;39,66;137;43,2;138;43,13
104,09;684,08;684,08;0;137,87;137;40,3;139;43,01;134;39,66;137;43,2;138;43,13
104,08;682,79;682,79;0;137,88;137;40,32;139;43,03;132;38,92;137;43,22;138;43,15
104,07;682,79;682,79;0;137,88;137;40,32;139;43,03;132;38,92;137;43,22;138;43,15
104,05;681,32;681,32;0;137,88;137;40,33;139;43,04;131;38,55;137;43,23;138;43,17
104,05;684,14;684,14;0;137,88;137;40,31;139;43,02;134;39,67;137;43,21;138;43,15
104,05;681,64;681,64;0;137,88;137;40,33;139;43,04;131;38,55;137;43,23;138;43,17
104,05;681,51;681,51;0;137,88;137;40,33;139;43,04;131;38,55;137;43,23;138;43,17
104,04;681,06;681,06;0;137,88;137;40,33;139;43,04;131;38,55;137;43,23;138;43,17
104,04;679,5;679,5;0;137,89;137;40,35;131;39,96;136;40,46;138;43,63;138;43,19
104,08;686,13;686,13;0;137,89;137;40,31;139;43,02;136;40,42;137;43,21;138;43,15
104,08;681,31;681,31;0;137,89;137;40,34;139;43,05;131;38,56;137;43,24;138;43,18
104,08;685,92;685,92;0;137,89;137;40,32;139;43,03;135;40,06;137;43,22;138;43,15
104,05;680,11;680,11;0;137,89;137;40,35;139;43,06;130;38,19;137;43,25;138;43,18
104,06;682,03;682,03;0;137,9;137;40,34;139;43,06;132;38,94;137;43,24;138;43,18
104,08;685,45;685,45;0;137,88;137;40,31;139;43,02;135;40,05;137;43,2;138;43,14
104,05;679,94;679,94;0;137,87;137;40,33;131;39,94;136;40,45;138;43,61;138;43,17
104,04;683,26;683,26;0;137,88;137;40,32;139;43,03;133;39,3;137;43,21;138;43,15
104,06;683,54;683,54;0;137,88;137;40,32;139;43,03;133;39,3;137;43,22;138;43,15
104,05;683,78;683,78;0;137,88;137;40,32;139;43,03;133;39,3;137;43,22;138;43,15
104,08;682,54;682,54;0;137,87;137;40,32;139;43,03;132;38,92;137;43,21;138;43,15
104,49;787,72;689,6;98,12;137,89;159;44,48;164;47,97;162;45,51;139;43,19;164;48,49
104,75;944,09;845,96;98,13;137,89;172,69;45,42;176,3;48,76;176,69;46,41;178,71;49,56;177,21;49,41
104,92;863,5;854,32;9,18;137,87;171;45,75;176;49,31;169;45,96;171;49,1;177;49,97
104,92;853,58;853,58;0;137,87;168;45,41;176;49,4;166;45,65;167;48,62;177;50,06
104,89;848,72;848,72;0;137,87;165;45,03;176;49,44;165;45,54;166;48,5;177;50,1
104,88;851,69;851,69;0;137,87;166;45,15;176;49,41;166;45,66;167;48,63;177;50,08
104,89;853,02;853,02;0;137,87;168;45,41;176;49,4;166;45,65;167;48,62;177;50,06
104,89;857,54;857,54;0;137,88;171;45,82;176;49,38;166;45,63;168;48,75;177;50,05
104,88;853,05;853,05;0;137,88;168;45,43;176;49,42;166;45,66;167;48,64;177;50,08
104,89;853,06;853,06;0;137,88;168;45,43;176;49,42;166;45,67;167;48,64;177;50,09
105,26;970,44;844,67;125,77;137,88;171,92;45,11;175,72;48,45;176,33;46,15;178,56;49,31;176,71;49,11
105,34;975,19;849,54;125,65;137,87;171,74;45,04;175,58;48,37;176,25;46,09;178,52;49,25;176,6;49,04
105,31;972,77;847,01;125,76;137,88;171,87;45,09;175,67;48,43;176,3;46,13;178,54;49,29;176,68;49,09
105,33;975,62;849,81;125,81;137,88;171,81;45,06;175,63;48,4;176,28;46,11;178,53;49,27;176,64;49,06
105,34;978,01;852,08;125,93;137,89;171,78;45,05;175,61;48,39;176,26;46,1;178,53;49,26;176,62;49,05
105,33;969,49;843,42;126,08;137,9;172,08;45,17;175,83;48,51;176,4;46,2;178,59;49,36;176,81;49,17
105,33;976,11;849,76;126,35;137,92;172,01;45,14;175,78;48,48;176,37;46,18;178,57;49,33;176,77;49,14
105,36;1003,36;843,74;159,62;137,9;171,21;44,82;175,17;48,16;176;45,91;178,41;49,07;176,25;48,83
105,62;1044,07;854,15;189,91;137,93;170,29;44,45;174,47;47,78;175,57;45,6;178,21;48,77;175,65;48,47
105,62;1041,48;852,16;189,32;137,91;170,27;44,44;174,46;47,77;175,56;45,59;178,21;48,77;175,64;48,46
105,61;1042,87;853,24;189,63;137,92;170,29;44,45;174,47;47,79;175,57;45,6;178,21;48,77;175,65;48,47
105,62;1041,99;852,32;189,67;137,92;170,32;44,46;174,5;47,8;175,59;45,61;178,22;48,79;175,68;48,49
105,62;1041,03;851,73;189,3;137,91;170,26;44,44;174,45;47,77;175,56;45,59;178,21;48,77;175,64;48,46
105,62;1041,34;852,43;188,92;137,9;170,2;44,41;174,41;47,75;175,53;45,57;178,19;48,75;175,6;48,44
105,43;960,98;862,01;98,97;137,88;172,2;45,22;175,93;48,56;176,46;46,24;178,61;49,4;176,89;49,22
105,34;962,54;863,49;99,06;137,89;172,2;45,22;175,93;48,56;176,46;46,24;178,61;49,4;176,89;49,22
105,33;962,44;863,37;99,06;137,89;172,2;45,22;175,93;48,56;176,46;46,25;178,61;49,4;176,89;49,22
105,34;972,25;873,2;99,05;137,89;171,93;45,11;175,72;48,45;176,33;46,15;178,56;49,31;176,71;49,11
105,36;972,3;873,34;98,96;137,88;171,88;45,09;175,68;48,43;176,31;46,14;178,55;49,29;176,68;49,09
105,36;972,63;873,67;98,96;137,88;171,87;45,09;175,68;48,43;176,31;46,13;178,55;49,29;176,68;49,09
105,35;971,38;872,53;98,85;137,87;171,84;45,07;175,65;48,41;176,29;46,12;178,54;49,28;176,66;49,08
105,35;970,47;871,62;98,85;137,87;171,86;45,08;175,67;48,42;176,3;46,13;178,54;49,29;176,67;49,09
105,17;905,48;875,72;29,76;137,87;173,6;45,79;176,99;49,13;177,11;46,72;178,9;49,85;177,8;49,77
105,11;906,55;876,77;29,78;137,87;173,61;45,8;177;49,14;177,11;46,72;178,9;49,86;177,8;49,77
104,97;868,45;863,23;5,21;137,88;171;45,74;176;49,29;177;47,01;168;48,66;177;49,96
104,96;866,04;860,83;5,21;137,88;171;45,75;176;49,31;175;46,75;168;48,68;177;49,97
104,96;866,92;861,7;5,22;137,88;171;45,76;176;49,31;175;46,75;168;48,68;177;49,98
104,94;867,1;861,88;5,22;137,88;171;45,75;176;49,31;176;46,88;168;48,68;177;49,97
104,96;867,46;862,24;5,22;137,88;171;45,75;176;49,3;176;46,88;168;48,67;177;49,97
104,98;873;867,78;5,22;137,89;171;45,72;176;49,27;177;46,99;172;49,2;177;49,94
104,99;865,4;860,18;5,22;137,88;171;45,76;176;49,32;174;46,63;168;48,69;177;49,99
104,97;872,62;867,4;5,22;137,89;171;45,72;176;49,28;177;46,99;172;49,2;177;49,94
104,98;871,26;866,05;5,21;137,88;171;45,71;176;49,27;177;46,98;171;49,05;177;49,93
104,99;871,21;866;5,22;137,88;171;45,71;176;49,27;177;46,98;171;49,06;177;49,93
104,99;871,65;866,43;5,21;137,88;171;45,71;176;49,26;177;46,98;171;49,05;177;49,93
104,97;867,55;867,55;0;137,88;171;45,74;176;49,3;176;46,87;168;48,67;177;49,96
104,97;867,55;867,55;0;137,88;171;45,74;176;49,29;176;46,87;168;48,66;177;49,96
104,98;865,45;865,45;0;137,88;171;45,75;176;49,31;174;46,62;168;48,68;177;49,97
104,98;867,97;867,97;0;137,88;171;45,74;176;49,29;176;46,87;168;48,66;177;49,96
104,97;868,54;868,54;0;137,88;171;45,73;176;49,28;177;47;168;48,66;177;49,95
104,97;865,26;865,26;0;137,88;171;45,75;176;49,31;174;46,61;168;48,68;177;49,97
104,98;868,15;868,15;0;137,88;171;45,73;176;49,28;177;47;168;48,65;177;49,95
104,97;867,33;867,33;0;137,88;171;45,73;176;49,29;176;46,86;168;48,66;177;49,95
104,97;868,75;868,75;0;137,87;171;45,72;176;49,27;177;46,98;168;48,64;177;49,94
104,98;866,98;866,98;0;137,87;171;45,73;176;49,28;175;46,73;168;48,66;177;49,95
104,97;864,39;864,39;0;137,87;171;45,74;176;49,3;172;46,34;169;48,81;177;49,96
104,97;868,08;868,08;0;137,87;171;45,71;176;49,26;177;46,97;168;48,63;177;49,92
104,97;867,88;867,88;0;137,87;171;45,71;176;49,27;176;46,85;168;48,64;177;49,93
104,97;866,68;866,68;0;137,87;171;45,72;176;49,28;175;46,72;168;48,65;177;49,94
104,97;865,33;865,33;0;137,87;171;45,73;176;49,28;174;46,59;168;48,65;177;49,95
104,97;868,48;868,48;0;137,87;171;45,7;176;49,26;177;46,97;168;48,63;177;49,92
104,98;868,86;868,86;0;137,87;171;45,7;176;49,26;177;46,97;168;48,63;177;49,92
104,97;868,87;868,87;0;137,87;171;45,7;176;49,26;177;46,97;168;48,63;177;49,92
104,97;867,9;867,9;0;137,86;171;45,7;176;49,25;176;46,83;168;48,63;177;49,92
104,96;867,53;867,53;0;137,86;171;45,69;176;49,25;176;46,82;168;48,62;177;49,91
104,98;861,1;861,1;0;137,86;171;45,74;176;49,29;168;45,81;170;48,94;177;49,96
104,95;862,75;862,75;0;137,86;171;45,73;176;49,29;168;45,81;171;49,07;177;49,95
104,98;865,6;865,6;0;137,86;171;45,71;176;49,26;174;46,57;168;48,63;177;49,92
104,97;867,15;867,15;0;137,86;171;45,69;176;49,24;176;46,82;168;48,61;177;49,91
104,87;849,07;849,07;0;137,86;165;44,98;176;49,39;165;45,5;167;48,61;177;50,05
104,87;850,16;850,16;0;137,86;166;45,12;176;49,38;165;45,49;167;48,6;177;50,04
104,87;848,85;848,85;0;137,87;165;45,01;176;49,41;165;45,52;166;48,48;177;50,08
104,87;848,98;848,98;0;137,87;165;45,01;176;49,41;165;45,52;166;48,48;177;50,08
104,84;846,39;846,39;0;137,87;164;44,87;175;49,27;165;45,53;166;48,5;177;50,09
104,85;851,5;851,5;0;137,88;166;45,13;176;49,4;166;45,65;167;48,62;177;50,06
104,87;842,39;842,39;0;137,88;165;45,07;176;49,48;165;45,58;166;48,54;171;49,21
104,86;851,12;851,12;0;137,88;166;45,14;176;49,4;166;45,65;167;48,62;177;50,07
104,84;850,55;850,55;0;137,88;166;45,15;176;49,41;165;45,52;167;48,63;177;50,07
